BARROWCLEFT,GONDOLIERS,TRUE
BILLHOOKS,BLUECOATS,FALSE
BILLHOOKS,CROW'S FOOT,FALSE
BILLHOOKS,LOST,FALSE
BILLHOOKS,MINISTRY OF PRESERVATION,TRUE
BILLHOOKS,THE DOCKS,FALSE
BILLHOOKS,ULF IRONBORN,FALSE
BLUECOATS,CITY COUNCIL,TRUE
BLUECOATS,CROWS,TRUE
BLUECOATS,FOG HOUNDS,FALSE
BLUECOATS,GRAY CLOAKS,FALSE
BLUECOATS,GRINDERS,FALSE
BLUECOATS,IMPERIAL MILITARY,FALSE
BLUECOATS,IRONHOOK PRISON,TRUE
BLUECOATS,LAMPBLACKS,FALSE
BLUECOATS,LORD SCURLOCK,TRUE
BLUECOATS,LOST,FALSE
BLUECOATS,RED SASHES,FALSE
BLUECOATS,UNSEEN,TRUE
BLUECOATS,WRAITHS,FALSE
BRIGHTSTONE,GONDOLIERS,TRUE
CABBIES,CITY COUNCIL,TRUE
CABBIES,LAMPBLACKS,FALSE
CABBIES,RED SASHES,TRUE
CABBIES,WRAITHS,TRUE
CHARHOLLOW,GONDOLIERS,TRUE
CHARTERHALL,GONDOLIERS,TRUE
CHURCH OF ECSTASY,CITY COUNCIL,TRUE
CHURCH OF ECSTASY,LEVIATHAN HUNTERS,TRUE
CHURCH OF ECSTASY,PATH OF ECHOES,FALSE
CHURCH OF ECSTASY,RECONCILED,FALSE
CHURCH OF ECSTASY,SPIRIT WARDENS,TRUE
CIRCLE OF FLAME,CITY COUNCIL,TRUE
CIRCLE OF FLAME,FORGOTTEN GODS,TRUE
CIRCLE OF FLAME,FOUNDATION,TRUE
CIRCLE OF FLAME,HIVE,FALSE
CIRCLE OF FLAME,PATH OF ECHOES,TRUE
CIRCLE OF FLAME,SILVER NAILS,FALSE
CITY COUNCIL,FIRE BRIGADE,TRUE
CITY COUNCIL,FOUNDATION,TRUE
CITY COUNCIL,IMPERIAL MILITARY,FALSE
CITY COUNCIL,INSPECTORS,FALSE
CITY COUNCIL,LEVIATHAN HUNTERS,TRUE
CITY COUNCIL,LORD SCURLOCK,TRUE
CITY COUNCIL,MINISTRY OF PRESERVATION,FALSE
CITY COUNCIL,RECONCILED,FALSE
CITY COUNCIL,SPARKWRIGHTS,TRUE
COALRIDGE,GONDOLIERS,TRUE
COALRIDGE,LOST,TRUE
COALRIDGE,ULF IRONBORN,FALSE
CROW'S FOOT,GONDOLIERS,TRUE
CROWS,CROW'S FOOT,TRUE
CROWS,DOCKERS,FALSE
CROWS,HIVE,FALSE
CROWS,INSPECTORS,FALSE
CROWS,LOST,TRUE
CROWS,SAILORS,TRUE
CYPHERS,UNSEEN,TRUE
DAGGER ISLES CONSULATE,HIVE,TRUE
DEATHLANDS SCAVENGERS,FORGOTTEN GODS,TRUE
DEATHLANDS SCAVENGERS,GONDOLIERS,TRUE
DEATHLANDS SCAVENGERS,IRONHOOK PRISON,FALSE
DEATHLANDS SCAVENGERS,SPIRIT WARDENS,TRUE
DIMMER SISTERS,FORGOTTEN GODS,TRUE
DIMMER SISTERS,FOUNDATION,TRUE
DIMMER SISTERS,RECONCILED,FALSE
DIMMER SISTERS,SPIRIT WARDENS,FALSE
DOCKERS,FOG HOUNDS,TRUE
DOCKERS,GRINDERS,TRUE
DOCKERS,LEVIATHAN HUNTERS,TRUE
DOCKERS,RED SASHES,TRUE
DUNSLOUGH,GONDOLIERS,TRUE
DUNSLOUGH,LOST,TRUE
FOG HOUNDS,LAMPBLACKS,TRUE
FOG HOUNDS,VULTURES,FALSE
FORGOTTEN GODS,LORD SCURLOCK,TRUE
FORGOTTEN GODS,UNSEEN,TRUE
FOUNDATION,SPARKWRIGHTS,FALSE
GONDOLIERS,LAMPBLACKS,TRUE
GONDOLIERS,NIGHTMARKET,TRUE
GONDOLIERS,RECONCILED,TRUE
GONDOLIERS,RED SASHES,FALSE
GONDOLIERS,SILKSHORE,TRUE
GONDOLIERS,SIX TOWERS,TRUE
GONDOLIERS,SPIRIT WARDENS,FALSE
GONDOLIERS,THE DOCKS,TRUE
GONDOLIERS,WHITECROWN,TRUE
GRAY CLOAKS,INSPECTORS,TRUE
GRAY CLOAKS,LEVIATHAN HUNTERS,FALSE
GRINDERS,IMPERIAL MILITARY,FALSE
GRINDERS,LEVIATHAN HUNTERS,FALSE
GRINDERS,SAILORS,FALSE
GRINDERS,SILVER NAILS,FALSE
GRINDERS,ULF IRONBORN,TRUE
HIVE,MINISTRY OF PRESERVATION,TRUE
HIVE,UNSEEN,FALSE
HIVE,WRAITHS,FALSE
IMPERIAL MILITARY,MINISTRY OF PRESERVATION,TRUE
IMPERIAL MILITARY,SILVER NAILS,TRUE
INK RAKES,UNSEEN,FALSE
INSPECTORS,LORD SCURLOCK,TRUE
INSPECTORS,RED SASHES,TRUE
INSPECTORS,WRAITHS,FALSE
IRONHOOK PRISON,LAMPBLACKS,TRUE
IRONHOOK PRISON,UNSEEN,TRUE
IRUVIAN CONSULATE,RED SASHES,TRUE
LABORERS,LOST,TRUE
LAMPBLACKS,RED SASHES,FALSE
LEVIATHAN HUNTERS,MINISTRY OF PRESERVATION,FALSE
LEVIATHAN HUNTERS,PATH OF ECHOES,FALSE
LEVIATHAN HUNTERS,SAILORS,TRUE
LEVIATHAN HUNTERS,SPARKWRIGHTS,TRUE
LORD SCURLOCK,SPIRIT WARDENS,FALSE
MINISTRY OF PRESERVATION,SPARKWRIGHTS,TRUE
PATH OF ECHOES,RED SASHES,TRUE
PATH OF ECHOES,SPARKWRIGHTS,FALSE
PATH OF ECHOES,SPIRIT WARDENS,FALSE
RAIL JACKS,MINISTRY OF PRESERVATION,TRUE
RECONCILED,SPARKWRIGHTS,FALSE
RECONCILED,SPIRIT WARDENS,FALSE
SAILORS,SILVER NAILS,TRUE
SEVEROSI CONSULATE,SILVER NAILS,TRUE
