Barrowcleft,citizenry,2,TRUE,neighborhood,Barrowcleft,purpose,FALSE
Brightstone,citizenry,4,TRUE,neighborhood,Brightstone,purpose,FALSE
Charhollow,citizenry,1,TRUE,neighborhood,Charhollow,purpose,FALSE
Charterhall,citizenry,4,TRUE,neighborhood,Charterhall,purpose,FALSE
Coalridge,citizenry,2,FALSE,neighborhood,Coalridge,purpose,FALSE
Crow's Foot,citizenry,2,TRUE,neighborhood,Crow's Foot,purpose,FALSE
Dunslough,citizenry,1,FALSE,neighborhood,Dunslough,,FALSE
Nightmarket,citizenry,2,TRUE,neighborhood,Nightmarket,purpose,FALSE
Silkshore,citizenry,2,TRUE,neighborhood,Silkshore,purpose,FALSE
Six Towers,citizenry,3,FALSE,neighborhood,Six Towers,purpose,FALSE
The Docks,citizenry,2,TRUE,neighborhood,The Docks,purpose,FALSE
Whitecrown,citizenry,5,TRUE,neighborhood,Whitecrown,purpose,FALSE
Church of Ecstasy,fringe,4,TRUE,Sanctorium,Brightstone,rulespace,FALSE
Deathlands Scavengers,fringe,2,FALSE,,,,FALSE
Forgotten Gods,fringe,3,FALSE,,,,FALSE
Horde,fringe,3,TRUE,,,,FALSE
Path of Echoes,fringe,3,TRUE,,,,FALSE
Reconciled,fringe,3,TRUE,,,,FALSE
Skovlander Refugees,fringe,3,FALSE,,,,FALSE
Weeping Lady,fringe,2,TRUE,,,,FALSE
Bluecoats,institution,3,TRUE,,,,FALSE
City Council,institution,5,TRUE,council chambers,Charterhall,rulespace,FALSE
Dagger Isles Consulate,institution,1,TRUE,,,,FALSE
Fire Brigade,institution,2,TRUE,,,,FALSE
Imperial Military,institution,6,TRUE,,,,FALSE
Inspectors,institution,3,TRUE,,,,FALSE
Ironhook Prison,institution,4,TRUE,,,,FALSE
Iruvian Consulate,institution,3,TRUE,,,,FALSE
Leviathan Hunters,institution,5,TRUE,shipyard,The Docks,professional,FALSE
Ministry of Preservation,institution,5,TRUE,,,,FALSE
Severosi Consulate,institution,1,TRUE,,,,FALSE
Skovlan Consulate,institution,3,FALSE,,,,FALSE
Sparkwrights,institution,4,TRUE,factory workshop,Coalridge,professional,FALSE
Spirit Wardens,institution,4,TRUE,Bellweather Crematorium,Whitecrown,purpose,FALSE
Cabbies,tradesmen,2,FALSE,,,,FALSE
Cyphers,tradesmen,2,TRUE,,,,FALSE
Dockers,tradesmen,3,TRUE,warehouse,The Docks,professional,FALSE
Foundation,tradesmen,4,TRUE,,,,FALSE
Gondoliers,tradesmen,3,TRUE,,,,FALSE
Ink Rakes,tradesmen,2,FALSE,,,,FALSE
Laborers,tradesmen,3,FALSE,,,,FALSE
Rail Jacks,tradesmen,2,FALSE,Gaddoc Rail Station,Nightmarket,purpose,FALSE
Sailors,tradesmen,3,FALSE,,,,FALSE
Servants,tradesmen,2,FALSE,,,,FALSE
Billhooks,underworld,2,FALSE,butcher shop,,purpose,TRUE
Circle of Flame,underworld,3,TRUE,Centuralia Club,Six Towers,rulespace,TRUE
Crows,underworld,2,FALSE,abandoned tower,Crow's Foot,rulespace,TRUE
Dimmer Sisters,underworld,2,TRUE,manor house,,personal,TRUE
Fog Hounds,underworld,1,FALSE,underground dock,The Docks,rulespace,TRUE
Gray Cloaks,underworld,2,TRUE,abandoned ruin,Six Towers,rulespace,TRUE
Grinders,underworld,2,FALSE,abandoned warehouse,,rulespace,TRUE
Hive,underworld,4,TRUE,,,,TRUE
Lampblacks,underworld,2,FALSE,coal warehouse,Crow's Foot,professional,TRUE
Lord Scurlock,underworld,3,TRUE,manor house,Six Towers,personal,TRUE
Lost,underworld,1,FALSE,,,,TRUE
Red Sashes,underworld,2,FALSE,fighting school,Crow's Foot,purpose,TRUE
Silver Nails,underworld,3,TRUE,Mustang Inn,,purpose,TRUE
Ulf Ironborn,underworld,1,TRUE,Old Forge tavern,,purpose,TRUE
Unseen,underworld,4,TRUE,,,,TRUE
Vultures,underworld,1,FALSE,,,,TRUE
Wraiths,underworld,2,FALSE,,,,TRUE
